province,district,jurisdiction,stationName,centerName,stationAddress,latitude,longitude
충청북도,괴산군,괴산소방서,괴산소방서,대표119안전센터,,,
충청북도,음성군,음성소방서,음성소방서,대표119안전센터,,,
충청북도,단양군,단양소방서,단양소방서,대표119안전센터,,,
충청남도,공주시,공주소방서,공주소방서,대표119안전센터,,,
충청남도,보령시,보령소방서,보령소방서,대표119안전센터,,,
충청남도,아산시,아산소방서,아산소방서,대표119안전센터,,,
충청남도,서산시,서산소방서,서산소방서,대표119안전센터,,,
충청남도,논산시,논산소방서,논산소방서,대표119안전센터,,,
충청남도,계룡시,계룡소방서,계룡소방서,대표119안전센터,,,
충청남도,당진시,당진소방서,당진소방서,대표119안전센터,,,
충청남도,금산군,금산소방서,금산소방서,대표119안전센터,,,
충청남도,부여군,부여소방서,부여소방서,대표119안전센터,,,
충청남도,서천군,서천소방서,서천소방서,대표119안전센터,,,
충청남도,청양군,청양소방서,청양소방서,대표119안전센터,,,
충청남도,홍성군,홍성소방서,홍성소방서,대표119안전센터,,,
충청남도,예산군,예산소방서,예산소방서,대표119안전센터,,,
충청남도,태안군,태안소방서,태안소방서,대표119안전센터,,,
전북특별자치도,군산시,군산소방서,군산소방서,대표119안전센터,,,
전북특별자치도,익산시,익산소방서,익산소방서,대표119안전센터,,,
전북특별자치도,정읍시,정읍소방서,정읍소방서,대표119안전센터,,,
전북특별자치도,남원시,남원소방서,남원소방서,대표119안전센터,,,
전북특별자치도,김제시,김제소방서,김제소방서,대표119안전센터,,,
전북특별자치도,완주군,완주소방서,완주소방서,대표119안전센터,,,
전북특별자치도,진안군,진안소방서,진안소방서,대표119안전센터,,,
전북특별자치도,무주군,무주소방서,무주소방서,대표119안전센터,,,
전북특별자치도,장수군,장수소방서,장수소방서,대표119안전센터,,,
전북특별자치도,임실군,임실소방서,임실소방서,대표119안전센터,,,
전북특별자치도,순창군,순창소방서,순창소방서,대표119안전센터,,,
전북특별자치도,고창군,고창소방서,고창소방서,대표119안전센터,,,
전북특별자치도,부안군,부안소방서,부안소방서,대표119안전센터,,,
전라남도,여수시,여수소방서,여수소방서,대표119안전센터,,,
전라남도,순천시,순천소방서,순천소방서,대표119안전센터,,,
전라남도,나주시,나주소방서,나주소방서,대표119안전센터,,,
전라남도,광양시,광양소방서,광양소방서,대표119안전센터,,,
전라남도,담양군,담양소방서,담양소방서,대표119안전센터,,,
전라남도,곡성군,곡성소방서,곡성소방서,대표119안전센터,,,
전라남도,구례군,구례소방서,구례소방서,대표119안전센터,,,
전라남도,고흥군,고흥소방서,고흥소방서,대표119안전센터,,,
전라남도,보성군,보성소방서,보성소방서,대표119안전센터,,,
전라남도,화순군,화순소방서,화순소방서,대표119안전센터,,,
전라남도,장흥군,장흥소방서,장흥소방서,대표119안전센터,,,
전라남도,강진군,강진소방서,강진소방서,대표119안전센터,,,
전라남도,해남군,해남소방서,해남소방서,대표119안전센터,,,
전라남도,영암군,영암소방서,영암소방서,대표119안전센터,,,
전라남도,무안군,무안소방서,무안소방서,대표119안전센터,,,
전라남도,함평군,함평소방서,함평소방서,대표119안전센터,,,
전라남도,영광군,영광소방서,영광소방서,대표119안전센터,,,
전라남도,장성군,장성소방서,장성소방서,대표119안전센터,,,
전라남도,완도군,완도소방서,완도소방서,대표119안전센터,,,
전라남도,진도군,진도소방서,진도소방서,대표119안전센터,,,
전라남도,신안군,신안소방서,신안소방서,대표119안전센터,,,
경상북도,경주시,경주소방서,경주소방서,대표119안전센터,,,
경상북도,김천시,김천소방서,김천소방서,대표119안전센터,,,
경상북도,안동시,안동소방서,안동소방서,대표119안전센터,,,
경상북도,구미시,구미소방서,구미소방서,대표119안전센터,,,
경상북도,영주시,영주소방서,영주소방서,대표119안전센터,,,
경상북도,영천시,영천소방서,영천소방서,대표119안전센터,,,
경상북도,상주시,상주소방서,상주소방서,대표119안전센터,,,
경상북도,문경시,문경소방서,문경소방서,대표119안전센터,,,
경상북도,경산시,경산소방서,경산소방서,대표119안전센터,,,
경상북도,의성군,의성소방서,의성소방서,대표119안전센터,,,
경상북도,청송군,청송소방서,청송소방서,대표119안전센터,,,
경상북도,영양군,영양소방서,영양소방서,대표119안전센터,,,
경상북도,영덕군,영덕소방서,영덕소방서,대표119안전센터,,,
경상북도,청도군,청도소방서,청도소방서,대표119안전센터,,,
경상북도,고령군,고령소방서,고령소방서,대표119안전센터,,,
경상북도,성주군,성주소방서,성주소방서,대표119안전센터,,,
경상북도,칠곡군,칠곡소방서,칠곡소방서,대표119안전센터,,,
경상북도,예천군,예천소방서,예천소방서,대표119안전센터,,,
경상북도,봉화군,봉화소방서,봉화소방서,대표119안전센터,,,
경상북도,울진군,울진소방서,울진소방서,대표119안전센터,,,
경상북도,울릉군,울릉소방서,울릉소방서,대표119안전센터,,,
경상남도,진주시,진주소방서,진주소방서,대표119안전센터,,,
경상남도,통영시,통영소방서,통영소방서,대표119안전센터,,,
경상남도,사천시,사천소방서,사천소방서,대표119안전센터,,,
경상남도,김해시,김해소방서,김해소방서,대표119안전센터,,,
경상남도,밀양시,밀양소방서,밀양소방서,대표119안전센터,,,
경상남도,거제시,거제소방서,거제소방서,대표119안전센터,,,
경상남도,양산시,양산소방서,양산소방서,대표119안전센터,,,
경상남도,의령군,의령소방서,의령소방서,대표119안전센터,,,
경상남도,함안군,함안소방서,함안소방서,대표119안전센터,,,
경상남도,창녕군,창녕소방서,창녕소방서,대표119안전센터,,,
경상남도,고성군,고성소방서,고성소방서,대표119안전센터,,,
경상남도,남해군,남해소방서,남해소방서,대표119안전센터,,,
경상남도,하동군,하동소방서,하동소방서,대표119안전센터,,,
경상남도,산청군,산청소방서,산청소방서,대표119안전센터,,,
경상남도,함양군,함양소방서,함양소방서,대표119안전센터,,,
경상남도,거창군,거창소방서,거창소방서,대표119안전센터,,,
경상남도,합천군,합천소방서,합천소방서,대표119안전센터,,,
제주특별자치도,서귀포시,서귀포소방서,서귀포소방서,대표119안전센터,,,
